record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000011,ST-01,Parcelle Nord,2026-01-01T05:30:00+00:00,winter,Tomate,dry_spell,35.18,46.55,6.73,0.0,23.71,31.33,13.58,24.66,4.08,-79.01,34.0201,-6.8416,72.14,1,0,0,100.0
REC-000012,ST-03,Serre 1,2026-01-01T06:00:00+00:00,winter,Concombre,normal,19.4,57.2,31.59,0.0,84.67,53.01,23.41,30.86,3.86,-100.6,34.0194,-6.8379,14.26,0,0,0,100.0
REC-000013,ST-03,Serre 1,2026-01-01T06:30:00+00:00,winter,Concombre,severe_drought,37.23,29.7,16.34,0.0,16.41,26.97,11.09,20.52,3.82,-81.4,34.0194,-6.8379,140.42,1,0,0,100.0
REC-000014,ST-02,Parcelle Sud,2026-01-01T07:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,25.32,96.17,69.01,1.0,49.78,,,,3.9,-102.95,34.0183,-6.8395,1021.8,0,1,3,76.9
REC-000015,ST-03,Serre 1,2026-01-01T07:30:00+00:00,winter,Concombre,normal,25.51,67.95,20.1,0.0,39.77,,23.57,48.49,3.8,-83.63,34.0194,-6.8379,104.72,0,0,1,92.3
REC-000016,ST-03,Serre 1,2026-01-01T08:00:00+00:00,winter,Concombre,wet_fungal_risk,26.42,86.08,60.85,1.0,61.74,37.13,17.44,,3.93,-88.27,34.0194,-6.8379,850.68,0,1,1,92.3
REC-000017,ST-01,Parcelle Nord,2026-01-01T08:30:00+00:00,winter,Tomate,severe_drought,38.92,26.2,6.83,0.0,2.56,11.71,14.33,19.07,4.2,-72.73,34.0201,-6.8416,85.87,1,0,0,100.0
REC-000018,ST-03,Serre 1,2026-01-01T09:00:00+00:00,winter,Concombre,wet_fungal_risk,26.29,81.04,80.66,0.0,73.4,39.85,29.63,34.91,4.02,-107.98,34.0194,-6.8379,5.26,0,1,0,100.0
REC-000019,ST-03,Serre 1,2026-01-01T09:30:00+00:00,winter,Concombre,normal,29.32,62.14,64.5,1.0,,63.92,21.24,32.12,4.09,-88.3,34.0194,-6.8379,143.44,0,0,1,92.3
REC-000020,ST-04,Verger Est,2026-01-01T10:00:00+00:00,winter,Agrumes,severe_drought,38.44,22.23,10.2,0.0,,,23.3,,,-82.44,34.0218,-6.8362,127.8,1,0,4,69.2
REC-000021,ST-04,Verger Est,2026-01-01T10:30:00+00:00,winter,Agrumes,nutrient_deficiency,29.19,58.07,32.85,1.0,59.41,,11.52,0.0,4.09,-71.02,34.0218,-6.8362,213.2,0,0,1,92.3
REC-000022,ST-01,Parcelle Nord,2026-01-01T11:00:00+00:00,winter,Tomate,normal,24.22,51.75,59.38,0.0,35.38,51.67,24.38,,3.74,-93.64,34.0201,,138.71,0,0,2,84.6
REC-000023,ST-01,Parcelle Nord,2026-01-01T11:30:00+00:00,winter,Tomate,dry_spell,31.77,35.24,14.73,0.0,40.63,20.55,2.7,44.11,4.25,-90.86,34.0201,-6.8416,88.55,1,0,0,100.0
REC-000024,ST-03,Serre 1,2026-01-01T12:00:00+00:00,winter,Concombre,dry_spell,32.59,47.63,17.61,0.0,15.96,38.46,24.56,19.31,3.88,-71.45,34.0194,-6.8379,63.06,1,0,0,100.0
REC-000025,ST-03,Serre 1,2026-01-01T12:30:00+00:00,winter,Concombre,normal,36.01,63.04,53.43,,,,39.01,,3.77,-91.75,34.0194,-6.8379,84.33,0,0,4,69.2
REC-000026,ST-04,Verger Est,2026-01-01T13:00:00+00:00,winter,Agrumes,dry_spell,37.78,22.22,11.72,0.0,,,,,3.66,-86.15,34.0218,-6.8362,76.23,1,0,4,69.2
REC-000027,ST-01,Parcelle Nord,2026-01-01T13:30:00+00:00,winter,Tomate,wet_fungal_risk,,90.84,72.12,0.0,70.9,51.56,32.46,21.8,3.45,-73.98,34.0201,-6.8416,203.81,0,1,1,92.3
REC-000028,ST-01,Parcelle Nord,2026-01-01T14:00:00+00:00,winter,Tomate,wet_fungal_risk,26.33,95.75,90.26,1.0,76.64,46.75,,,3.75,-101.36,34.0201,-6.8416,905.36,0,1,2,84.6
REC-000029,ST-02,Parcelle Sud,2026-01-01T14:30:00+00:00,winter,Pomme de terre,heat_stress,36.43,27.18,27.64,0.0,21.0,45.62,27.13,14.13,3.83,,34.0183,-6.8395,34.69,1,0,1,92.3
REC-000030,ST-02,Parcelle Sud,2026-01-01T15:00:00+00:00,winter,Pomme de terre,normal,27.31,53.18,58.45,1.0,44.91,40.71,,,3.47,,34.0183,-6.8395,281.08,0,0,3,76.9
REC-000031,ST-02,Parcelle Sud,2026-01-01T15:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,24.72,87.92,84.8,1.0,79.22,35.22,,,3.76,-75.1,34.0183,-6.8395,772.01,0,1,2,84.6
REC-000032,ST-01,Parcelle Nord,2026-01-01T16:00:00+00:00,winter,Tomate,dry_spell,36.61,31.57,3.86,0.0,26.88,29.57,21.17,27.72,3.89,-74.63,34.0201,-6.8416,147.36,1,0,0,100.0
REC-000033,ST-01,Parcelle Nord,2026-01-01T16:30:00+00:00,winter,Tomate,normal,19.55,62.68,49.44,0.0,85.82,39.16,45.48,38.75,3.62,-85.16,34.0201,-6.8416,126.97,0,0,0,100.0
REC-000034,ST-02,Parcelle Sud,2026-01-01T17:00:00+00:00,winter,Pomme de terre,dry_spell,33.39,34.72,17.14,0.0,27.06,,31.32,44.47,3.91,-78.93,34.0183,-6.8395,31.16,1,0,1,92.3
REC-000035,ST-03,Serre 1,2026-01-01T17:30:00+00:00,winter,Concombre,dry_spell,31.44,43.33,15.13,0.0,26.98,36.49,34.93,29.31,3.67,-87.32,34.0194,-6.8379,0.35,1,0,0,100.0
REC-000036,ST-03,Serre 1,2026-01-01T18:00:00+00:00,winter,Concombre,dry_spell,34.83,37.62,22.0,0.0,12.96,35.64,19.58,23.17,4.01,,34.0194,-6.8379,54.95,1,0,1,92.3
REC-000037,ST-04,Verger Est,2026-01-01T18:30:00+00:00,winter,Agrumes,severe_drought,40.17,15.36,18.21,0.0,,,,22.52,3.8,-90.04,34.0218,-6.8362,42.53,1,0,3,76.9
REC-000038,ST-03,Serre 1,2026-01-01T19:00:00+00:00,winter,Concombre,wet_fungal_risk,23.33,92.64,91.52,1.0,80.69,50.68,26.82,30.38,3.7,-92.45,34.0194,-6.8379,992.32,0,1,0,100.0
REC-000039,ST-04,Verger Est,2026-01-01T19:30:00+00:00,winter,Agrumes,normal,25.75,45.14,,0.0,,43.83,,,3.56,,34.0218,-6.8362,23.09,0,0,5,61.5
REC-000040,ST-01,Parcelle Nord,2026-01-01T20:00:00+00:00,winter,Tomate,wet_fungal_risk,25.54,82.41,93.09,1.0,74.93,53.71,35.94,49.3,3.96,-78.82,34.0201,-6.8416,890.92,0,1,0,100.0
REC-000041,ST-03,Serre 1,2026-01-01T20:30:00+00:00,winter,Concombre,normal,26.01,49.0,55.25,1.0,57.95,65.48,28.21,38.56,3.47,-96.73,34.0194,-6.8379,172.46,0,0,0,100.0
REC-000042,ST-01,Parcelle Nord,2026-01-01T21:00:00+00:00,winter,Tomate,heat_stress,37.52,47.63,31.45,0.0,,,24.01,46.73,3.41,-103.01,34.0201,-6.8416,33.12,0,0,2,84.6
REC-000043,ST-01,Parcelle Nord,2026-01-01T21:30:00+00:00,winter,Tomate,severe_drought,39.46,26.56,13.09,0.0,20.13,15.2,23.06,21.89,3.6,-89.79,34.0201,-6.8416,96.94,1,0,0,100.0
REC-000044,ST-01,Parcelle Nord,2026-01-01T22:00:00+00:00,winter,Tomate,heat_stress,35.11,30.88,21.08,0.0,39.57,,20.09,30.14,3.72,-117.82,34.0201,-6.8416,16.11,1,0,1,92.3
REC-000045,ST-01,Parcelle Nord,2026-01-01T22:30:00+00:00,winter,Tomate,nutrient_deficiency,22.26,56.95,42.92,0.0,56.35,20.28,14.95,27.52,4.08,-98.02,34.0201,-6.8416,53.8,0,0,0,100.0
REC-000046,ST-03,Serre 1,2026-01-01T23:00:00+00:00,winter,Concombre,normal,30.2,59.17,,,61.26,,22.31,47.62,3.97,-78.88,,-6.8379,7.89,0,0,4,69.2
REC-000047,ST-01,Parcelle Nord,2026-01-01T23:30:00+00:00,winter,Tomate,normal,25.9,82.04,59.54,0.0,55.41,41.66,11.97,43.58,4.0,-104.91,34.0201,-6.8416,128.35,0,0,0,100.0
REC-000048,ST-01,Parcelle Nord,2026-01-02T00:00:00+00:00,winter,Tomate,normal,28.37,80.03,45.16,0.0,39.72,59.09,22.92,35.39,3.85,-104.75,34.0201,-6.8416,6.01,0,0,0,100.0
REC-000049,ST-04,Verger Est,2026-01-02T00:30:00+00:00,winter,Agrumes,dry_spell,,34.95,14.79,0.0,50.1,,,,3.83,-89.03,34.0218,-6.8362,140.38,1,0,4,69.2
REC-000050,ST-01,Parcelle Nord,2026-01-02T01:00:00+00:00,winter,Tomate,normal,31.23,69.52,26.79,0.0,68.07,,28.81,44.65,3.95,-83.87,34.0201,-6.8416,134.84,0,0,1,92.3
REC-000051,ST-04,Verger Est,2026-01-02T01:30:00+00:00,winter,Agrumes,normal,33.82,65.23,45.45,0.0,40.85,,,,3.76,-92.97,34.0218,-6.8362,85.29,0,0,3,76.9
REC-000052,ST-01,Parcelle Nord,2026-01-02T02:00:00+00:00,winter,Tomate,normal,31.88,60.18,35.24,0.0,,53.2,34.96,38.29,,-96.42,34.0201,-6.8416,74.65,0,0,2,84.6
REC-000053,ST-03,Serre 1,2026-01-02T02:30:00+00:00,winter,Concombre,wet_fungal_risk,24.02,90.57,72.95,0.0,86.61,41.74,,38.91,4.17,-81.71,34.0194,-6.8379,240.56,0,1,1,92.3
REC-000054,ST-03,Serre 1,2026-01-02T03:00:00+00:00,winter,Concombre,nutrient_deficiency,25.44,74.76,44.4,,57.49,17.63,16.22,3.91,4.01,-102.48,34.0194,-6.8379,22.11,0,0,1,92.3
REC-000055,ST-01,Parcelle Nord,2026-01-02T03:30:00+00:00,winter,Tomate,dry_spell,35.8,12.04,18.65,0.0,28.32,32.75,26.39,,,-106.19,34.0201,-6.8416,114.47,1,0,2,84.6
REC-000056,ST-02,Parcelle Sud,2026-01-02T04:00:00+00:00,winter,Pomme de terre,dry_spell,29.81,49.08,11.32,0.0,,21.77,34.13,25.39,4.0,-83.16,34.0183,-6.8395,40.21,1,0,1,92.3
REC-000057,ST-03,Serre 1,2026-01-02T04:30:00+00:00,winter,Concombre,normal,24.35,59.68,36.57,,47.9,,19.69,42.62,3.98,,34.0194,-6.8379,37.96,0,0,3,76.9
REC-000058,ST-01,Parcelle Nord,2026-01-02T05:00:00+00:00,winter,Tomate,normal,21.86,52.53,28.59,0.0,59.39,37.97,32.02,45.53,3.91,-83.14,34.0201,-6.8416,36.88,0,0,0,100.0
REC-000059,ST-02,Parcelle Sud,2026-01-02T05:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,29.13,88.06,17.68,0.0,46.12,20.35,10.37,19.62,4.06,-83.69,34.0183,-6.8395,127.65,0,0,0,100.0
REC-000060,ST-01,Parcelle Nord,2026-01-02T06:00:00+00:00,winter,Tomate,wet_fungal_risk,23.62,91.54,68.5,1.0,67.57,55.86,24.57,31.06,3.76,-70.73,34.0201,-6.8416,916.82,0,1,0,100.0
REC-000061,ST-04,Verger Est,2026-01-02T06:30:00+00:00,winter,Agrumes,heat_stress,36.75,,30.22,0.0,,22.23,,,3.72,-89.37,34.0218,-6.8362,,1,0,5,61.5
REC-000062,ST-02,Parcelle Sud,2026-01-02T07:00:00+00:00,winter,Pomme de terre,dry_spell,32.32,52.37,14.22,1.0,15.72,26.57,,,3.89,,34.0183,-6.8395,67.43,1,0,3,76.9
REC-000063,ST-01,Parcelle Nord,2026-01-02T07:30:00+00:00,winter,Tomate,nutrient_deficiency,31.51,57.07,27.71,0.0,56.95,14.41,9.27,11.69,,-103.3,34.0201,-6.8416,67.11,0,0,1,92.3
REC-000064,ST-02,Parcelle Sud,2026-01-02T08:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,24.37,49.78,52.19,0.0,78.23,38.94,1.75,12.7,3.64,-95.33,34.0183,-6.8395,102.39,0,0,0,100.0
REC-000065,ST-03,Serre 1,2026-01-02T08:30:00+00:00,winter,Concombre,wet_fungal_risk,,79.15,94.07,1.0,70.15,,18.13,,4.07,-72.69,34.0194,-6.8379,,0,1,4,69.2
REC-000066,ST-02,Parcelle Sud,2026-01-02T09:00:00+00:00,winter,Pomme de terre,normal,28.0,57.99,48.56,0.0,32.71,,31.19,40.93,3.88,-91.55,34.0183,-6.8395,149.03,0,0,1,92.3
REC-000067,ST-04,Verger Est,2026-01-02T09:30:00+00:00,winter,Agrumes,dry_spell,35.49,36.21,,0.0,24.41,,,,3.85,,34.0218,-6.8362,127.58,1,0,5,61.5
REC-000068,ST-03,Serre 1,2026-01-02T10:00:00+00:00,winter,Concombre,severe_drought,35.64,33.89,16.12,0.0,15.94,,23.43,18.29,,-75.54,34.0194,-6.8379,99.0,1,0,2,84.6
REC-000069,ST-03,Serre 1,2026-01-02T10:30:00+00:00,winter,Concombre,wet_fungal_risk,20.32,,94.85,1.0,55.36,19.28,23.87,32.18,3.57,,34.0194,-6.8379,,0,1,3,76.9
REC-000070,ST-04,Verger Est,2026-01-02T11:00:00+00:00,winter,Agrumes,dry_spell,37.69,28.14,7.27,0.0,37.27,,31.03,,3.64,-93.0,34.0218,-6.8362,109.97,1,0,2,84.6
REC-000071,ST-03,Serre 1,2026-01-02T11:30:00+00:00,winter,Concombre,nutrient_deficiency,25.48,36.17,29.97,0.0,,,10.45,,3.53,-93.85,34.0194,-6.8379,78.01,0,0,3,76.9
REC-000072,ST-03,Serre 1,2026-01-02T12:00:00+00:00,winter,Concombre,normal,,78.36,29.24,0.0,33.6,48.39,,45.89,3.88,-92.73,34.0194,-6.8379,56.68,0,0,2,84.6
REC-000073,ST-03,Serre 1,2026-01-02T12:30:00+00:00,winter,Concombre,nutrient_deficiency,35.86,51.03,31.01,0.0,59.27,,18.98,11.06,3.65,-71.73,34.0194,-6.8379,48.59,0,0,1,92.3
REC-000074,ST-03,Serre 1,2026-01-02T13:00:00+00:00,winter,Concombre,severe_drought,40.75,10.0,12.03,0.0,22.85,18.57,23.28,18.03,3.87,-77.16,34.0194,-6.8379,102.01,1,0,0,100.0
REC-000075,ST-04,Verger Est,2026-01-02T13:30:00+00:00,winter,Agrumes,normal,38.0,,56.16,0.0,,,,,4.16,-82.73,34.0218,-6.8362,,0,0,6,53.8
REC-000076,ST-04,Verger Est,2026-01-02T14:00:00+00:00,winter,Agrumes,dry_spell,35.47,34.48,9.77,0.0,,40.55,21.24,,3.74,,34.0218,-6.8362,114.71,1,0,3,76.9
REC-000077,ST-02,Parcelle Sud,2026-01-02T14:30:00+00:00,winter,Pomme de terre,severe_drought,35.75,18.41,12.06,0.0,17.98,34.02,19.59,26.89,3.8,-85.25,34.0183,-6.8395,40.55,1,0,0,100.0
REC-000078,ST-02,Parcelle Sud,2026-01-02T15:00:00+00:00,winter,Pomme de terre,heat_stress,36.02,40.49,36.62,0.0,51.11,38.96,,,3.92,-94.63,34.0183,-6.8395,8.83,0,0,2,84.6
REC-000079,ST-04,Verger Est,2026-01-02T15:30:00+00:00,winter,Agrumes,normal,31.46,,,1.0,100.0,,23.09,,3.7,,34.0218,-6.8362,133.17,0,0,5,61.5
REC-000080,ST-04,Verger Est,2026-01-02T16:00:00+00:00,winter,Agrumes,normal,22.09,46.01,48.52,0.0,,,29.11,,,-92.47,34.0218,-6.8362,,0,0,5,61.5
REC-000081,ST-03,Serre 1,2026-01-02T16:30:00+00:00,winter,Concombre,wet_fungal_risk,23.05,76.6,84.12,1.0,70.03,34.27,17.2,40.34,3.88,-79.05,34.0194,-6.8379,966.72,0,1,0,100.0
REC-000082,ST-03,Serre 1,2026-01-02T17:00:00+00:00,winter,Concombre,wet_fungal_risk,22.77,86.62,85.66,0.0,67.99,,6.95,48.34,3.64,,34.0194,-6.8379,154.37,0,1,2,84.6
REC-000083,ST-01,Parcelle Nord,2026-01-02T17:30:00+00:00,winter,Tomate,normal,26.53,21.23,30.11,0.0,53.8,24.17,38.88,,4.05,-82.68,34.0201,-6.8416,64.26,0,0,1,92.3
REC-000084,ST-04,Verger Est,2026-01-02T18:00:00+00:00,winter,Agrumes,heat_stress,29.26,33.65,32.32,0.0,,,,,4.0,,34.0218,-6.8362,71.65,0,0,5,61.5
REC-000085,ST-01,Parcelle Nord,2026-01-02T18:30:00+00:00,winter,Tomate,normal,,47.17,35.0,1.0,61.5,40.59,29.68,68.67,4.0,-73.41,34.0201,-6.8416,23.0,0,0,1,92.3
REC-000086,ST-03,Serre 1,2026-01-02T19:00:00+00:00,winter,Concombre,dry_spell,38.35,45.14,31.56,0.0,,37.28,42.26,42.8,4.05,-90.65,34.0194,-6.8379,10.11,1,0,1,92.3
REC-000087,ST-03,Serre 1,2026-01-02T19:30:00+00:00,winter,Concombre,wet_fungal_risk,23.16,75.74,85.08,1.0,68.46,21.43,31.65,,3.91,-96.65,34.0194,-6.8379,850.34,0,1,1,92.3
REC-000088,ST-02,Parcelle Sud,2026-01-02T20:00:00+00:00,winter,Pomme de terre,severe_drought,33.72,13.91,16.55,0.0,,,22.93,0.0,3.51,-89.37,34.0183,-6.8395,55.23,1,0,2,84.6
REC-000089,ST-01,Parcelle Nord,2026-01-02T20:30:00+00:00,winter,Tomate,nutrient_deficiency,28.11,66.95,37.44,0.0,63.43,3.31,15.92,,4.25,-90.51,34.0201,-6.8416,102.45,0,0,1,92.3
REC-000090,ST-01,Parcelle Nord,2026-01-02T21:00:00+00:00,winter,Tomate,dry_spell,31.21,,29.58,0.0,27.16,,18.53,31.28,3.96,-96.89,34.0201,-6.8416,94.69,1,0,2,84.6
REC-000091,ST-01,Parcelle Nord,2026-01-02T21:30:00+00:00,winter,Tomate,dry_spell,,24.68,25.13,0.0,37.91,56.32,,,3.75,-71.22,34.0201,-6.8416,3.76,1,0,3,76.9
REC-000092,ST-03,Serre 1,2026-01-02T22:00:00+00:00,winter,Concombre,heat_stress,38.55,20.89,27.06,0.0,33.43,20.19,,38.82,3.84,-90.46,34.0194,-6.8379,50.15,1,0,1,92.3
REC-000093,ST-04,Verger Est,2026-01-02T22:30:00+00:00,winter,Agrumes,dry_spell,33.84,26.62,16.5,0.0,9.65,,8.57,,3.77,-111.02,34.0218,-6.8362,115.93,1,0,2,84.6
REC-000094,ST-03,Serre 1,2026-01-02T23:00:00+00:00,winter,Concombre,normal,32.19,60.19,46.97,0.0,49.76,35.4,39.13,54.72,3.67,-74.38,34.0194,-6.8379,114.0,0,0,0,100.0
REC-000095,ST-01,Parcelle Nord,2026-01-02T23:30:00+00:00,winter,Tomate,severe_drought,42.22,20.19,18.06,0.0,16.23,36.97,10.82,12.07,3.81,-76.07,34.0201,-6.8416,86.22,1,0,0,100.0
REC-000096,ST-03,Serre 1,2026-01-03T00:00:00+00:00,winter,Concombre,wet_fungal_risk,29.4,81.28,84.55,1.0,57.17,,26.04,49.4,4.07,-89.95,34.0194,-6.8379,778.5,0,1,1,92.3
REC-000097,ST-02,Parcelle Sud,2026-01-03T00:30:00+00:00,winter,Pomme de terre,normal,25.91,,51.75,0.0,59.3,50.95,,34.0,3.79,-103.15,34.0183,-6.8395,117.71,0,0,2,84.6
REC-000098,ST-03,Serre 1,2026-01-03T01:00:00+00:00,winter,Concombre,wet_fungal_risk,27.99,82.17,69.52,1.0,47.92,,36.29,18.9,3.62,-98.38,34.0194,-6.8379,975.48,0,1,1,92.3
REC-000099,ST-01,Parcelle Nord,2026-01-03T01:30:00+00:00,winter,Tomate,wet_fungal_risk,24.85,91.95,80.06,1.0,,43.74,26.92,39.62,4.04,-99.03,34.0201,-6.8416,877.03,0,1,1,92.3
REC-000100,ST-04,Verger Est,2026-01-03T02:00:00+00:00,winter,Agrumes,nutrient_deficiency,32.57,46.62,56.32,1.0,32.91,,19.28,22.46,3.77,-88.0,34.0218,-6.8362,244.51,0,0,1,92.3
REC-000101,ST-04,Verger Est,2026-01-03T02:30:00+00:00,winter,Agrumes,wet_fungal_risk,30.26,92.78,81.7,0.0,75.92,,,,4.25,-79.33,34.0218,-6.8362,,0,1,4,69.2
REC-000102,ST-02,Parcelle Sud,2026-01-03T03:00:00+00:00,winter,Pomme de terre,dry_spell,,36.04,16.94,0.0,20.56,29.14,,,,-96.27,34.0183,-6.8395,5.43,1,0,4,69.2
REC-000103,ST-03,Serre 1,2026-01-03T03:30:00+00:00,winter,Concombre,normal,27.26,66.11,39.19,1.0,60.26,66.26,,24.36,4.25,-96.98,34.0194,-6.8379,311.84,0,0,1,92.3
REC-000104,ST-01,Parcelle Nord,2026-01-03T04:00:00+00:00,winter,Tomate,dry_spell,33.44,43.88,39.42,1.0,18.78,49.33,21.51,,3.79,,34.0201,-6.8416,88.47,0,0,2,84.6
REC-000105,ST-03,Serre 1,2026-01-03T04:30:00+00:00,winter,Concombre,heat_stress,34.67,,31.75,0.0,45.03,,23.98,35.03,3.94,-84.3,34.0194,-6.8379,137.01,0,0,2,84.6
REC-000106,ST-04,Verger Est,2026-01-03T05:00:00+00:00,winter,Agrumes,dry_spell,,31.37,,0.0,15.01,37.98,18.12,,3.85,-112.82,34.0218,-6.8362,41.73,1,0,3,76.9
REC-000107,ST-01,Parcelle Nord,2026-01-03T05:30:00+00:00,winter,Tomate,normal,29.65,72.14,62.79,0.0,20.91,,40.37,36.99,3.71,-66.29,34.0201,-6.8416,11.93,0,0,1,92.3
REC-000108,ST-01,Parcelle Nord,2026-01-03T06:00:00+00:00,winter,Tomate,normal,26.77,81.41,30.23,0.0,66.57,37.9,29.23,25.0,4.1,-94.18,34.0201,-6.8416,92.67,0,0,0,100.0
REC-000109,ST-02,Parcelle Sud,2026-01-03T06:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,21.04,,83.39,1.0,71.66,58.22,,54.27,3.84,-57.32,34.0183,-6.8395,799.75,0,1,2,84.6
REC-000110,ST-01,Parcelle Nord,2026-01-03T07:00:00+00:00,winter,Tomate,wet_fungal_risk,25.36,93.91,75.45,1.0,81.69,47.17,9.64,25.75,4.12,-81.18,34.0201,-6.8416,653.68,0,1,0,100.0
REC-000111,ST-03,Serre 1,2026-01-03T07:30:00+00:00,winter,Concombre,wet_fungal_risk,28.78,86.17,70.64,1.0,,38.89,29.88,43.23,,-68.92,34.0194,-6.8379,696.74,0,1,2,84.6
REC-000112,ST-03,Serre 1,2026-01-03T08:00:00+00:00,winter,Concombre,nutrient_deficiency,23.62,65.45,41.49,0.0,66.02,,3.14,11.91,3.54,,34.0194,-6.8379,18.57,0,0,2,84.6
REC-000113,ST-01,Parcelle Nord,2026-01-03T08:30:00+00:00,winter,Tomate,severe_drought,43.12,19.4,21.07,0.0,8.9,18.26,24.25,,3.84,-85.46,34.0201,-6.8416,140.55,1,0,1,92.3
REC-000114,ST-02,Parcelle Sud,2026-01-03T09:00:00+00:00,winter,Pomme de terre,normal,27.02,64.68,47.4,0.0,51.11,,,,3.86,-93.48,34.0183,-6.8395,16.42,0,0,3,76.9
REC-000115,ST-03,Serre 1,2026-01-03T09:30:00+00:00,winter,Concombre,normal,27.14,47.09,53.86,0.0,52.88,,50.37,38.37,3.59,-94.38,34.0194,-6.8379,19.88,0,0,1,92.3
REC-000116,ST-03,Serre 1,2026-01-03T10:00:00+00:00,winter,Concombre,normal,28.63,62.56,40.89,1.0,51.32,52.21,34.52,27.32,3.67,-94.68,34.0194,-6.8379,152.67,0,0,0,100.0
REC-000117,ST-03,Serre 1,2026-01-03T10:30:00+00:00,winter,Concombre,wet_fungal_risk,26.44,89.24,92.84,1.0,69.49,42.32,31.63,27.75,4.03,,34.0194,-6.8379,,0,1,2,84.6
REC-000118,ST-02,Parcelle Sud,2026-01-03T11:00:00+00:00,winter,Pomme de terre,normal,29.65,52.18,55.64,0.0,73.12,,19.79,,,-82.89,34.0183,-6.8395,1.87,0,0,3,76.9
REC-000119,ST-03,Serre 1,2026-01-03T11:30:00+00:00,winter,Concombre,wet_fungal_risk,,79.35,87.5,1.0,63.11,47.35,4.0,37.61,3.79,-95.82,34.0194,-6.8379,857.62,0,1,1,92.3
REC-000120,ST-03,Serre 1,2026-01-03T12:00:00+00:00,winter,Concombre,wet_fungal_risk,24.35,88.94,69.05,0.0,62.0,49.82,29.54,37.39,3.77,-84.18,34.0194,-6.8379,327.76,0,1,0,100.0
REC-000121,ST-02,Parcelle Sud,2026-01-03T12:30:00+00:00,winter,Pomme de terre,normal,23.19,71.62,69.33,1.0,,,,50.1,3.9,,34.0183,-6.8395,280.96,0,0,4,69.2
REC-000122,ST-02,Parcelle Sud,2026-01-03T13:00:00+00:00,winter,Pomme de terre,severe_drought,39.8,25.24,,0.0,15.39,,24.61,13.94,3.79,-118.45,34.0183,-6.8395,37.19,1,0,2,84.6
