record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000011,ST-02,Parcelle Sud,2026-01-01T05:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,25.18,,74.68,1.0,,37.71,32.25,42.81,3.94,-74.95,34.0183,-6.8395,,0,1,3,76.9
REC-000012,ST-03,Serre 1,2026-01-01T06:00:00+00:00,winter,Concombre,normal,29.69,62.38,40.63,0.0,51.72,,,35.46,3.89,-77.85,34.0194,-6.8379,101.39,0,0,2,84.6
REC-000013,ST-03,Serre 1,2026-01-01T06:30:00+00:00,winter,Concombre,normal,25.94,53.88,56.74,0.0,69.1,53.68,,42.84,3.73,-88.78,34.0194,-6.8379,8.78,0,0,1,92.3
REC-000014,ST-03,Serre 1,2026-01-01T07:00:00+00:00,winter,Concombre,wet_fungal_risk,21.85,72.88,84.13,1.0,52.74,51.74,,36.98,3.87,-76.79,34.0194,-6.8379,931.39,0,1,1,92.3
REC-000015,ST-03,Serre 1,2026-01-01T07:30:00+00:00,winter,Concombre,dry_spell,31.8,37.06,25.08,0.0,23.31,17.4,25.94,22.66,4.13,,34.0194,-6.8379,59.75,0,0,1,92.3
REC-000016,ST-01,Parcelle Nord,2026-01-01T08:00:00+00:00,winter,Tomate,severe_drought,38.72,20.9,,0.0,11.94,17.58,10.64,20.77,3.71,-73.23,34.0201,-6.8416,57.24,1,0,1,92.3
REC-000017,ST-04,Verger Est,2026-01-01T08:30:00+00:00,winter,Agrumes,normal,24.54,56.4,27.98,0.0,,,,,3.98,,34.0218,-6.8362,14.88,0,0,5,61.5
REC-000018,ST-03,Serre 1,2026-01-01T09:00:00+00:00,winter,Concombre,wet_fungal_risk,24.23,85.37,93.56,1.0,46.82,46.91,34.09,44.38,4.09,-91.67,34.0194,-6.8379,667.02,0,1,0,100.0
REC-000019,ST-04,Verger Est,2026-01-01T09:30:00+00:00,winter,Agrumes,wet_fungal_risk,30.32,79.89,83.95,1.0,,,32.61,,3.84,-79.25,34.0218,-6.8362,628.12,0,1,3,76.9
REC-000020,ST-04,Verger Est,2026-01-01T10:00:00+00:00,winter,Agrumes,severe_drought,40.7,25.38,13.44,0.0,,,,,4.07,-87.59,34.0218,-6.8362,116.58,1,0,4,69.2
REC-000021,ST-01,Parcelle Nord,2026-01-01T10:30:00+00:00,winter,Tomate,wet_fungal_risk,23.05,83.89,75.8,1.0,57.37,45.73,22.82,42.24,3.74,-98.15,34.0201,-6.8416,793.14,0,1,0,100.0
REC-000022,ST-03,Serre 1,2026-01-01T11:00:00+00:00,winter,Concombre,severe_drought,38.49,31.76,6.49,0.0,22.92,17.79,21.63,23.47,3.96,-85.98,34.0194,-6.8379,91.84,1,0,0,100.0
REC-000023,ST-01,Parcelle Nord,2026-01-01T11:30:00+00:00,winter,Tomate,nutrient_deficiency,28.57,62.09,27.89,0.0,43.15,8.22,13.86,,3.99,-106.27,34.0201,-6.8416,52.02,0,0,1,92.3
REC-000024,ST-03,Serre 1,2026-01-01T12:00:00+00:00,winter,Concombre,wet_fungal_risk,25.9,96.14,83.19,1.0,61.86,55.19,20.09,50.92,3.64,-87.85,34.0194,-6.8379,685.18,0,1,0,100.0
REC-000025,ST-03,Serre 1,2026-01-01T12:30:00+00:00,winter,Concombre,heat_stress,39.22,26.57,33.24,0.0,30.7,28.29,21.59,14.4,3.65,-87.57,34.0194,-6.8379,106.67,1,0,0,100.0
REC-000026,ST-04,Verger Est,2026-01-01T13:00:00+00:00,winter,Agrumes,severe_drought,39.17,35.41,17.33,,13.02,,6.74,32.71,3.85,-89.79,34.0218,-6.8362,61.27,1,0,2,84.6
REC-000027,ST-03,Serre 1,2026-01-01T13:30:00+00:00,winter,Concombre,wet_fungal_risk,28.25,95.82,89.76,1.0,85.47,,39.34,,3.91,-92.77,34.0194,-6.8379,763.28,0,1,2,84.6
REC-000028,ST-01,Parcelle Nord,2026-01-01T14:00:00+00:00,winter,Tomate,wet_fungal_risk,25.45,84.18,76.48,1.0,64.75,,17.29,28.66,4.02,-67.28,34.0201,-6.8416,999.1,0,1,1,92.3
REC-000029,ST-01,Parcelle Nord,2026-01-01T14:30:00+00:00,winter,Tomate,wet_fungal_risk,21.58,86.65,78.13,1.0,77.35,42.48,24.74,43.06,3.73,-91.45,34.0201,-6.8416,990.12,0,1,0,100.0
REC-000030,ST-01,Parcelle Nord,2026-01-01T15:00:00+00:00,winter,Tomate,wet_fungal_risk,27.92,82.44,76.8,1.0,85.39,25.12,41.7,,3.86,-90.93,34.0201,-6.8416,,0,1,2,84.6
REC-000031,ST-01,Parcelle Nord,2026-01-01T15:30:00+00:00,winter,Tomate,wet_fungal_risk,28.8,95.89,97.31,1.0,80.83,53.43,38.9,58.0,3.96,-95.86,,-6.8416,821.28,0,1,1,92.3
REC-000032,ST-01,Parcelle Nord,2026-01-01T16:00:00+00:00,winter,Tomate,dry_spell,36.65,44.19,19.35,0.0,8.39,,16.21,35.87,3.91,-62.07,34.0201,-6.8416,,1,0,2,84.6
REC-000033,ST-04,Verger Est,2026-01-01T16:30:00+00:00,winter,Agrumes,normal,31.72,53.13,,,,,,,3.38,-94.67,34.0218,-6.8362,0.92,0,0,6,53.8
REC-000034,ST-04,Verger Est,2026-01-01T17:00:00+00:00,winter,Agrumes,dry_spell,33.05,21.14,15.63,0.0,18.31,,,11.96,3.86,-71.27,34.0218,-6.8362,121.67,1,0,2,84.6
REC-000035,ST-03,Serre 1,2026-01-01T17:30:00+00:00,winter,Concombre,wet_fungal_risk,,85.97,90.29,1.0,66.99,,31.83,43.17,4.04,-71.77,34.0194,-6.8379,639.92,0,1,2,84.6
REC-000036,ST-01,Parcelle Nord,2026-01-01T18:00:00+00:00,winter,Tomate,nutrient_deficiency,31.72,69.61,22.89,0.0,52.94,5.01,14.84,12.87,,-89.23,34.0201,-6.8416,58.34,0,0,1,92.3
REC-000037,ST-02,Parcelle Sud,2026-01-01T18:30:00+00:00,winter,Pomme de terre,dry_spell,33.9,30.26,16.58,0.0,41.19,40.53,10.36,33.86,4.12,-70.44,34.0183,-6.8395,0.1,1,0,0,100.0
REC-000038,ST-03,Serre 1,2026-01-01T19:00:00+00:00,winter,Concombre,wet_fungal_risk,29.03,86.09,100.0,1.0,92.58,30.26,18.05,26.22,3.61,-73.82,34.0194,-6.8379,702.34,0,1,0,100.0
REC-000039,ST-01,Parcelle Nord,2026-01-01T19:30:00+00:00,winter,Tomate,normal,22.0,54.58,26.06,0.0,,44.11,22.02,13.9,4.13,-81.7,34.0201,-6.8416,65.16,0,0,1,92.3
REC-000040,ST-02,Parcelle Sud,2026-01-01T20:00:00+00:00,winter,Pomme de terre,dry_spell,37.25,46.97,10.77,0.0,22.23,29.53,15.55,,3.93,-85.95,34.0183,-6.8395,52.72,1,0,1,92.3
REC-000041,ST-01,Parcelle Nord,2026-01-01T20:30:00+00:00,winter,Tomate,wet_fungal_risk,26.02,87.51,94.28,0.0,54.15,43.86,28.8,,3.77,-67.28,34.0201,-6.8416,74.49,0,1,1,92.3
REC-000042,ST-03,Serre 1,2026-01-01T21:00:00+00:00,winter,Concombre,dry_spell,29.6,32.36,26.21,0.0,11.31,38.83,20.91,28.31,4.19,-65.24,34.0194,-6.8379,,1,0,1,92.3
REC-000043,ST-04,Verger Est,2026-01-01T21:30:00+00:00,winter,Agrumes,nutrient_deficiency,22.16,,,1.0,48.8,,,,3.89,-120.0,34.0218,-6.8362,226.45,0,0,5,61.5
REC-000044,ST-03,Serre 1,2026-01-01T22:00:00+00:00,winter,Concombre,heat_stress,33.01,39.11,48.07,0.0,30.96,25.83,27.84,15.4,4.08,,34.0194,-6.8379,6.45,1,0,1,92.3
REC-000045,ST-02,Parcelle Sud,2026-01-01T22:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,20.35,100.0,81.82,1.0,63.22,48.34,21.83,,3.93,-74.7,34.0183,-6.8395,810.0,0,1,1,92.3
REC-000046,ST-01,Parcelle Nord,2026-01-01T23:00:00+00:00,winter,Tomate,normal,24.69,68.72,57.93,1.0,38.63,61.54,44.8,,,-89.29,34.0201,-6.8416,189.44,0,0,2,84.6
REC-000047,ST-04,Verger Est,2026-01-01T23:30:00+00:00,winter,Agrumes,normal,27.87,59.24,40.16,0.0,59.94,,39.75,,3.5,-96.04,34.0218,-6.8362,28.2,0,0,2,84.6
REC-000048,ST-02,Parcelle Sud,2026-01-02T00:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,27.42,84.78,79.0,1.0,80.37,36.31,19.18,,4.01,-99.12,34.0183,-6.8395,697.12,0,1,1,92.3
REC-000049,ST-02,Parcelle Sud,2026-01-02T00:30:00+00:00,winter,Pomme de terre,normal,,59.23,41.31,0.0,,50.38,28.37,36.21,3.85,,34.0183,-6.8395,9.96,0,0,3,76.9
REC-000050,ST-04,Verger Est,2026-01-02T01:00:00+00:00,winter,Agrumes,normal,25.04,52.93,53.76,0.0,,,,50.2,3.76,,34.0218,-6.8362,65.39,0,0,4,69.2
REC-000051,ST-02,Parcelle Sud,2026-01-02T01:30:00+00:00,winter,Pomme de terre,normal,25.63,66.68,46.58,0.0,85.02,44.47,17.88,,,-82.4,34.0183,-6.8395,114.54,0,0,2,84.6
REC-000052,ST-01,Parcelle Nord,2026-01-02T02:00:00+00:00,winter,Tomate,dry_spell,31.57,33.12,18.77,0.0,20.66,27.82,28.35,33.8,3.52,-98.23,34.0201,-6.8416,131.9,1,0,0,100.0
REC-000053,ST-03,Serre 1,2026-01-02T02:30:00+00:00,winter,Concombre,normal,25.32,58.35,36.62,0.0,54.92,,,18.33,3.94,-80.14,34.0194,-6.8379,137.11,0,0,2,84.6
REC-000054,ST-02,Parcelle Sud,2026-01-02T03:00:00+00:00,winter,Pomme de terre,normal,20.84,60.3,35.47,0.0,71.73,55.89,21.44,,3.76,-78.43,34.0183,-6.8395,,0,0,2,84.6
REC-000055,ST-03,Serre 1,2026-01-02T03:30:00+00:00,winter,Concombre,normal,27.88,56.83,45.58,0.0,33.99,67.1,25.14,38.69,3.47,-89.62,34.0194,-6.8379,61.71,0,0,0,100.0
REC-000056,ST-01,Parcelle Nord,2026-01-02T04:00:00+00:00,winter,Tomate,wet_fungal_risk,24.0,80.64,74.74,1.0,67.12,35.49,23.12,42.95,3.86,-82.33,34.0201,-6.8416,700.75,0,1,0,100.0
REC-000057,ST-03,Serre 1,2026-01-02T04:30:00+00:00,winter,Concombre,wet_fungal_risk,26.37,87.57,71.72,,85.56,,22.46,24.34,3.75,-68.09,34.0194,-6.8379,107.47,0,1,2,84.6
REC-000058,ST-03,Serre 1,2026-01-02T05:00:00+00:00,winter,Concombre,nutrient_deficiency,24.02,54.82,13.21,0.0,27.93,,10.22,13.14,3.87,-80.46,34.0194,-6.8379,22.86,1,0,1,92.3
REC-000059,ST-04,Verger Est,2026-01-02T05:30:00+00:00,winter,Agrumes,wet_fungal_risk,24.17,92.24,73.19,0.0,58.59,,,31.72,3.79,-70.37,34.0218,-6.8362,249.57,0,1,2,84.6
REC-000060,ST-04,Verger Est,2026-01-02T06:00:00+00:00,winter,Agrumes,severe_drought,39.31,28.55,19.9,0.0,,,,24.21,3.87,-93.63,34.0218,-6.8362,120.74,1,0,3,76.9
REC-000061,ST-01,Parcelle Nord,2026-01-02T06:30:00+00:00,winter,Tomate,normal,28.63,58.65,59.58,0.0,66.94,47.3,16.76,51.48,4.03,-96.12,34.0201,-6.8416,86.78,0,0,0,100.0
REC-000062,ST-02,Parcelle Sud,2026-01-02T07:00:00+00:00,winter,Pomme de terre,normal,24.83,81.68,53.8,0.0,47.78,,,39.98,3.98,-102.66,34.0183,-6.8395,4.74,0,0,2,84.6
REC-000063,ST-03,Serre 1,2026-01-02T07:30:00+00:00,winter,Concombre,wet_fungal_risk,25.61,70.38,93.15,1.0,84.73,49.26,30.21,24.17,3.72,-92.81,34.0194,-6.8379,764.96,0,1,0,100.0
REC-000064,ST-02,Parcelle Sud,2026-01-02T08:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,28.29,99.06,95.47,1.0,74.09,40.05,,,,-104.33,34.0183,-6.8395,912.8,0,1,3,76.9
REC-000065,ST-03,Serre 1,2026-01-02T08:30:00+00:00,winter,Concombre,wet_fungal_risk,26.26,90.68,94.22,1.0,,,27.64,35.55,3.74,-86.64,34.0194,-6.8379,692.95,0,1,2,84.6
REC-000066,ST-03,Serre 1,2026-01-02T09:00:00+00:00,winter,Concombre,dry_spell,39.57,49.65,3.07,0.0,20.44,7.23,,30.0,,-80.45,34.0194,-6.8379,135.28,1,0,2,84.6
REC-000067,ST-04,Verger Est,2026-01-02T09:30:00+00:00,winter,Agrumes,heat_stress,36.88,26.01,25.12,0.0,,,,25.91,4.23,-78.72,34.0218,,,1,0,5,61.5
REC-000068,ST-01,Parcelle Nord,2026-01-02T10:00:00+00:00,winter,Tomate,heat_stress,35.33,45.46,34.21,0.0,23.55,,11.61,,3.71,-96.65,34.0201,-6.8416,43.25,1,0,2,84.6
REC-000069,ST-04,Verger Est,2026-01-02T10:30:00+00:00,winter,Agrumes,dry_spell,44.02,11.87,31.45,1.0,,,,,3.67,-79.69,34.0218,-6.8362,5.97,1,0,4,69.2
REC-000070,ST-02,Parcelle Sud,2026-01-02T11:00:00+00:00,winter,Pomme de terre,dry_spell,37.21,32.17,22.54,0.0,28.13,53.36,19.63,55.95,3.85,-97.78,34.0183,-6.8395,129.68,1,0,0,100.0
REC-000071,ST-03,Serre 1,2026-01-02T11:30:00+00:00,winter,Concombre,wet_fungal_risk,25.67,94.39,66.5,1.0,70.29,,22.53,,3.9,-90.16,34.0194,-6.8379,721.85,0,1,2,84.6
REC-000072,ST-01,Parcelle Nord,2026-01-02T12:00:00+00:00,winter,Tomate,dry_spell,34.3,30.51,12.11,0.0,27.07,43.06,23.15,46.99,3.83,,34.0201,-6.8416,6.83,1,0,1,92.3
REC-000073,ST-01,Parcelle Nord,2026-01-02T12:30:00+00:00,winter,Tomate,severe_drought,39.06,10.0,12.52,0.0,7.22,41.35,27.63,25.67,3.72,-100.59,34.0201,-6.8416,124.78,1,0,0,100.0
REC-000074,ST-02,Parcelle Sud,2026-01-02T13:00:00+00:00,winter,Pomme de terre,heat_stress,35.02,32.86,23.83,,16.71,,20.94,21.38,3.83,,34.0183,-6.8395,56.12,1,0,3,76.9
REC-000075,ST-01,Parcelle Nord,2026-01-02T13:30:00+00:00,winter,Tomate,nutrient_deficiency,27.99,67.65,,0.0,45.14,26.34,17.49,10.56,4.06,-84.84,34.0201,-6.8416,145.9,0,0,1,92.3
REC-000076,ST-04,Verger Est,2026-01-02T14:00:00+00:00,winter,Agrumes,heat_stress,37.0,37.95,33.56,0.0,20.8,,19.72,41.62,,-99.55,,-6.8362,91.16,1,0,3,76.9
REC-000077,ST-02,Parcelle Sud,2026-01-02T14:30:00+00:00,winter,Pomme de terre,normal,28.63,,15.88,1.0,62.03,,21.49,36.76,3.82,-78.24,34.0183,-6.8395,174.18,0,0,2,84.6
REC-000078,ST-01,Parcelle Nord,2026-01-02T15:00:00+00:00,winter,Tomate,nutrient_deficiency,25.13,57.98,33.96,0.0,56.26,0.0,,0.0,3.92,-91.82,34.0201,-6.8416,113.78,0,0,1,92.3
REC-000079,ST-02,Parcelle Sud,2026-01-02T15:30:00+00:00,winter,Pomme de terre,normal,18.94,39.83,51.17,1.0,39.85,,37.17,48.07,3.9,-104.5,34.0183,-6.8395,59.24,0,0,1,92.3
REC-000080,ST-03,Serre 1,2026-01-02T16:00:00+00:00,winter,Concombre,nutrient_deficiency,27.35,55.64,19.85,0.0,44.17,1.94,2.86,8.35,3.43,-88.24,34.0194,-6.8379,1.32,0,0,0,100.0
REC-000081,ST-03,Serre 1,2026-01-02T16:30:00+00:00,winter,Concombre,normal,30.79,45.91,25.89,0.0,54.48,52.99,37.78,39.94,3.76,-89.98,34.0194,-6.8379,70.61,0,0,0,100.0
REC-000082,ST-03,Serre 1,2026-01-02T17:00:00+00:00,winter,Concombre,dry_spell,37.12,41.94,,0.0,,36.19,30.35,37.08,4.05,-62.44,34.0194,-6.8379,80.08,1,0,2,84.6
REC-000083,ST-03,Serre 1,2026-01-02T17:30:00+00:00,winter,Concombre,wet_fungal_risk,28.92,92.58,93.96,1.0,60.73,,26.69,,3.93,-98.75,34.0194,-6.8379,959.49,0,1,2,84.6
REC-000084,ST-04,Verger Est,2026-01-02T18:00:00+00:00,winter,Agrumes,nutrient_deficiency,28.53,83.46,37.73,0.0,72.85,13.99,,,3.86,,34.0218,-6.8362,,0,0,4,69.2
REC-000085,ST-04,Verger Est,2026-01-02T18:30:00+00:00,winter,Agrumes,nutrient_deficiency,31.0,51.86,36.34,0.0,,18.88,,0.0,3.91,-103.1,34.0218,-6.8362,75.32,0,0,2,84.6
REC-000086,ST-02,Parcelle Sud,2026-01-02T19:00:00+00:00,winter,Pomme de terre,dry_spell,37.52,32.48,10.36,0.0,35.65,23.2,16.42,36.36,4.09,-66.13,34.0183,-6.8395,87.55,1,0,0,100.0
REC-000087,ST-03,Serre 1,2026-01-02T19:30:00+00:00,winter,Concombre,nutrient_deficiency,25.68,49.68,21.41,0.0,70.25,,5.25,17.02,4.01,-108.85,34.0194,-6.8379,104.32,0,0,1,92.3
REC-000088,ST-03,Serre 1,2026-01-02T20:00:00+00:00,winter,Concombre,nutrient_deficiency,25.05,51.77,35.37,,27.97,,5.02,,4.07,-95.25,34.0194,-6.8379,120.47,0,0,3,76.9
REC-000089,ST-02,Parcelle Sud,2026-01-02T20:30:00+00:00,winter,Pomme de terre,normal,24.03,60.26,35.66,0.0,68.65,,21.28,,3.85,-77.09,34.0183,-6.8395,12.6,0,0,2,84.6
REC-000090,ST-02,Parcelle Sud,2026-01-02T21:00:00+00:00,winter,Pomme de terre,dry_spell,35.69,22.84,10.19,0.0,19.1,49.8,22.08,28.34,3.72,-65.79,34.0183,-6.8395,122.86,1,0,0,100.0
REC-000091,ST-01,Parcelle Nord,2026-01-02T21:30:00+00:00,winter,Tomate,dry_spell,37.65,35.13,27.17,0.0,24.38,42.1,8.44,23.35,3.69,-83.8,34.0201,-6.8416,76.35,1,0,0,100.0
REC-000092,ST-03,Serre 1,2026-01-02T22:00:00+00:00,winter,Concombre,nutrient_deficiency,31.52,57.91,38.35,1.0,,21.69,1.94,0.93,4.25,-101.74,34.0194,-6.8379,4.46,0,0,1,92.3
REC-000093,ST-03,Serre 1,2026-01-02T22:30:00+00:00,winter,Concombre,normal,28.48,78.68,35.34,0.0,72.4,38.48,40.8,42.16,3.95,-101.8,34.0194,-6.8379,79.0,0,0,0,100.0
REC-000094,ST-01,Parcelle Nord,2026-01-02T23:00:00+00:00,winter,Tomate,nutrient_deficiency,28.32,38.78,23.38,0.0,72.84,8.9,0.0,,3.8,-101.26,34.0201,-6.8416,121.93,0,0,1,92.3
REC-000095,ST-02,Parcelle Sud,2026-01-02T23:30:00+00:00,winter,Pomme de terre,severe_drought,36.14,20.47,8.64,0.0,16.11,14.82,29.89,32.6,3.69,-90.92,34.0183,-6.8395,29.65,1,0,0,100.0
REC-000096,ST-04,Verger Est,2026-01-03T00:00:00+00:00,winter,Agrumes,dry_spell,36.02,12.83,,0.0,31.96,,,,4.05,,34.0218,-6.8362,1.71,1,0,5,61.5
REC-000097,ST-01,Parcelle Nord,2026-01-03T00:30:00+00:00,winter,Tomate,wet_fungal_risk,28.68,100.0,80.68,1.0,52.98,46.12,37.97,,3.64,-86.19,34.0201,-6.8416,635.85,0,1,1,92.3
REC-000098,ST-01,Parcelle Nord,2026-01-03T01:00:00+00:00,winter,Tomate,normal,21.62,47.24,36.88,1.0,62.84,44.8,18.24,35.23,3.99,,34.0201,-6.8416,19.67,0,0,1,92.3
REC-000099,ST-03,Serre 1,2026-01-03T01:30:00+00:00,winter,Concombre,normal,28.4,54.87,63.95,0.0,61.66,37.66,5.85,47.95,3.46,-108.13,,-6.8379,41.79,0,0,1,92.3
REC-000100,ST-03,Serre 1,2026-01-03T02:00:00+00:00,winter,Concombre,normal,28.08,45.62,43.39,0.0,,,31.44,37.0,3.78,-82.72,34.0194,-6.8379,128.69,0,0,2,84.6
REC-000101,ST-04,Verger Est,2026-01-03T02:30:00+00:00,winter,Agrumes,normal,33.69,75.93,14.31,0.0,,44.73,,,4.11,-94.0,34.0218,-6.8362,117.6,1,0,3,76.9
REC-000102,ST-02,Parcelle Sud,2026-01-03T03:00:00+00:00,winter,Pomme de terre,normal,27.47,69.34,71.67,1.0,47.8,,22.46,46.59,3.8,-82.25,34.0183,-6.8395,39.16,0,0,1,92.3
REC-000103,ST-02,Parcelle Sud,2026-01-03T03:30:00+00:00,winter,Pomme de terre,normal,22.13,64.59,60.09,0.0,86.56,,25.63,36.52,3.64,-59.48,34.0183,-6.8395,55.47,0,0,1,92.3
REC-000104,ST-01,Parcelle Nord,2026-01-03T04:00:00+00:00,winter,Tomate,heat_stress,,21.26,29.96,0.0,30.89,30.25,32.11,41.31,3.84,-90.44,34.0201,-6.8416,26.88,1,0,1,92.3
REC-000105,ST-04,Verger Est,2026-01-03T04:30:00+00:00,winter,Agrumes,normal,32.98,38.51,,0.0,50.58,55.49,,35.77,,-74.99,34.0218,-6.8362,52.3,0,0,3,76.9
REC-000106,ST-02,Parcelle Sud,2026-01-03T05:00:00+00:00,winter,Pomme de terre,severe_drought,37.97,16.57,22.03,0.0,11.35,,13.5,22.92,4.01,-98.24,34.0183,-6.8395,148.73,1,0,1,92.3
REC-000107,ST-03,Serre 1,2026-01-03T05:30:00+00:00,winter,Concombre,normal,33.04,64.68,61.15,1.0,44.16,54.89,32.46,24.27,3.86,-73.07,34.0194,-6.8379,240.7,0,0,0,100.0
REC-000108,ST-04,Verger Est,2026-01-03T06:00:00+00:00,winter,Agrumes,wet_fungal_risk,20.63,83.37,,1.0,,53.54,,,3.97,-89.13,34.0218,-6.8362,833.9,0,1,4,69.2
REC-000109,ST-04,Verger Est,2026-01-03T06:30:00+00:00,winter,Agrumes,normal,33.35,60.14,26.96,0.0,48.88,,,45.24,3.95,-99.29,34.0218,-6.8362,32.21,0,0,2,84.6
REC-000110,ST-01,Parcelle Nord,2026-01-03T07:00:00+00:00,winter,Tomate,normal,24.66,65.81,36.51,1.0,41.81,41.25,29.76,39.9,,-94.21,34.0201,-6.8416,132.37,0,0,1,92.3
REC-000111,ST-03,Serre 1,2026-01-03T07:30:00+00:00,winter,Concombre,normal,29.44,45.65,70.59,0.0,68.3,44.16,19.9,44.11,4.25,-83.57,34.0194,-6.8379,118.3,0,0,0,100.0
REC-000112,ST-01,Parcelle Nord,2026-01-03T08:00:00+00:00,winter,Tomate,normal,,58.23,40.33,0.0,64.98,57.28,25.39,24.89,3.78,-86.28,34.0201,-6.8416,26.28,0,0,1,92.3
REC-000113,ST-01,Parcelle Nord,2026-01-03T08:30:00+00:00,winter,Tomate,normal,31.53,68.16,53.64,0.0,86.55,38.19,11.27,60.68,4.07,-87.93,34.0201,-6.8416,13.3,0,0,0,100.0
REC-000114,ST-02,Parcelle Sud,2026-01-03T09:00:00+00:00,winter,Pomme de terre,dry_spell,35.28,30.93,15.24,0.0,51.33,38.65,20.13,41.98,,-85.77,34.0183,-6.8395,38.64,1,0,1,92.3
REC-000115,ST-03,Serre 1,2026-01-03T09:30:00+00:00,winter,Concombre,normal,23.85,61.34,62.44,,63.34,,26.35,55.22,3.72,-97.81,34.0194,-6.8379,65.22,0,0,2,84.6
REC-000116,ST-04,Verger Est,2026-01-03T10:00:00+00:00,winter,Agrumes,severe_drought,37.94,21.4,9.53,0.0,,,,,3.8,-103.41,34.0218,-6.8362,7.09,1,0,4,69.2
REC-000117,ST-01,Parcelle Nord,2026-01-03T10:30:00+00:00,winter,Tomate,dry_spell,30.0,13.74,19.75,0.0,30.1,37.65,30.71,26.19,4.16,-103.63,34.0201,-6.8416,110.51,1,0,0,100.0
REC-000118,ST-03,Serre 1,2026-01-03T11:00:00+00:00,winter,Concombre,dry_spell,34.76,27.35,8.5,0.0,19.74,27.18,17.37,40.85,3.44,-96.44,34.0194,-6.8379,,1,0,1,92.3
REC-000119,ST-01,Parcelle Nord,2026-01-03T11:30:00+00:00,winter,Tomate,dry_spell,29.97,41.56,15.65,0.0,33.81,24.37,35.47,42.63,,-105.79,34.0201,-6.8416,41.99,1,0,1,92.3
REC-000120,ST-03,Serre 1,2026-01-03T12:00:00+00:00,winter,Concombre,severe_drought,40.88,28.55,18.94,0.0,11.09,22.38,3.67,22.74,3.76,-105.12,34.0194,-6.8379,72.96,1,0,0,100.0
REC-000121,ST-02,Parcelle Sud,2026-01-03T12:30:00+00:00,winter,Pomme de terre,dry_spell,27.83,40.38,9.67,0.0,17.16,,26.51,,3.79,-96.24,34.0183,-6.8395,64.54,1,0,2,84.6
